THO,11.3374996185303,11.3125,9.06498718261719,11.0874996185303,11.375,124400,2002-02-15
AMOT,7.44999980926514,7.36999988555908,6.95731639862061,7.05999994277954,7.55000019073486,6100,2005-04-01
SHLO,18.8600006103516,19.7999992370605,14.2757863998413,18.8600006103516,19.8299999237061,18500,2006-04-20
IDE,15.5900001525879,15.7299995422363,14.6288604736328,15.5500001907349,15.7399997711182,79200,2017-08-07
UNH,22.1000003814697,22.4750003814697,19.5812664031982,22.0149993896484,22.4750003814697,7850400,2003-03-21
XOM,3.671875,3.671875,0.111732065677643,3.640625,3.703125,8402400,1982-05-12
EWBC,5.34375,5.375,4.14832830429077,5.25,5.5,204400,2000-03-30
HIW,51.0800018310547,51.2700004577637,48.8795318603516,50.9099998474121,51.4199981689453,392600,2017-05-24
NWN,13.3333330154419,13.3333330154419,2.85284519195557,13.25,13.4166669845581,55200,1986-07-22
AWF,13.3000001907349,13.3299999237061,4.80117797851562,13.2799997329712,13.3699998855591,134200,2008-04-18
BRO,28.6299991607666,28.1599998474121,28.0882606506348,28.1399993896484,28.6299991607666,1268200,2018-06-20
CXP,21.5900001525879,21.5,21.3070888519287,21.3400001525879,21.5900001525879,563000,2018-03-09
ELON,160,180,180,157.5,182.5,59900,2001-01-11
TPR,28.4200000762939,28.4599990844727,22.3329010009766,28.2000007629395,29.4599990844727,5296600,2008-03-07
PIZ,14.0500001907349,12.7299995422363,10.6898050308228,12.6099996566772,14.0500001907349,28000,2008-10-09
TPRE,13.5900001525879,13.7200002670288,13.7200002670288,13.5200004577637,13.7799997329712,103600,2015-12-24
RUSHA,41.8300018310547,41.9199981689453,41.9199981689453,41.2599983215332,41.9500007629395,280900,2018-08-14
KOS,8.27999973297119,9.69999980926514,9.69999980926514,8.1899995803833,10.0699996948242,624300,2012-08-07
MATX,18.1011257171631,17.8613758087158,3.23275232315063,17.8613758087158,18.1011257171631,313000,1990-01-09
VTWO,76.1900024414062,76.2699966430664,71.482666015625,75.6999969482422,76.379997253418,68600,2013-06-25
SIGA,1.35000002384186,1.36000001430511,1.36000001430511,1.30999994277954,1.37000000476837,73100,2003-02-11
SHW,3.96875,4,1.40990138053894,3.9375,4,260000,1985-02-28
MTEX,15.6499996185303,15.6999998092651,15.2094850540161,15.3999996185303,15.6999998092651,4400,2017-06-29
PDS,21.0499992370605,21.75,8.21845531463623,21.0200004577637,21.75,505800,2001-03-02
PPC,10.3199996948242,10.6666669845581,7.65790987014771,10.1599998474121,10.6933336257935,183300,1997-10-02
NBR,4,3.9375,3.52482342720032,3.75,4,818800,1993-11-23
MFSF,21.6499996185303,21.7199993133545,14.7499217987061,21.6499996185303,22,1100,2005-12-28
LXFR,16.6800003051758,16.7199993133545,13.813268661499,16.5599994659424,16.8600006103516,20600,2013-06-03
WTR,0.376894623041153,0.373805314302444,0.000705035752616823,0.373805314302444,0.381013691425323,621500,1980-09-08
B,12.2083330154419,12.0416669845581,5.21510934829712,12,12.2291669845581,78600,1997-03-13
GIM,9.35000038146973,9.22999954223633,6.35246324539185,9.22999954223633,9.36999988555908,344900,2012-09-14
JKHY,135.199996948242,138.179992675781,138.179992675781,135.199996948242,138.979995727539,292000,2018-08-02
DSU,11.9700002670288,12.0900001525879,6.27864789962769,11.9700002670288,12.210000038147,318800,2010-03-03
PCG,58.2599983215332,58.4500007629395,55.7818183898926,58.0699996948242,58.7400016784668,1903900,2016-05-25
IRL,7.375,7.375,1.38965094089508,7.375,7.625,24400,1991-02-07
FRPT,10.8500003814697,11,11,10.8000001907349,11.0500001907349,101300,2017-03-31
TFX,33.75,34,24.083833694458,33.25,34,71300,1997-07-29
PHD,17.1100006103516,17.1200008392334,5.65614795684814,17.0300006866455,17.2700004577637,78100,2005-05-26
ALIM,5.92000007629395,5.88000011444092,5.88000011444092,5.76999998092651,6.05000019073486,199300,2014-05-02
ATRO,1.45842397212982,1.45842397212982,0.908059418201447,1.44966471195221,1.45842397212982,2400,2003-06-25
FBR,16.5900001525879,16.3299999237061,14.130672454834,16.1200008392334,16.6900005340576,957200,2010-12-09
TDI,16.3999996185303,16.25,8.87820720672607,16.25,16.4599990844727,12100,2009-05-18
UTL,13.3445949554443,13.5698194503784,1.63212203979492,13.3445949554443,13.5698194503784,1000,1988-01-05
MZF,14.3000001907349,14.3400001525879,10.9484643936157,14.210000038147,14.3500003814697,16100,2013-06-07
DXB,16.1700000762939,15.9300003051758,8.33623504638672,15.6199998855591,16.1700000762939,92000,2009-05-13
SLGN,12.1000003814697,12.3249998092651,8.62997627258301,12.1000003814697,12.3699998855591,550400,2007-03-12
IDXG,27.1299991607666,27.6900005340576,27.6900005340576,26.7600002288818,27.8299999237061,57000,2004-01-05
MSFT,26.8999996185303,27.0300006866455,20.1717529296875,26.8500003814697,27.0900001525879,39306300,2005-08-25
BSTC,1.5,1.5,1.5,1.5,1.5,7800,2005-11-30
PCH,31.8999996185303,32.2099990844727,25.1063442230225,31.6200008392334,32.3400001525879,220800,2011-11-04
TPL,50,50.5,47.6788101196289,48.25,54.6500015258789,41700,2007-11-02
PFS,12.5900001525879,12.6300001144409,9.58048629760742,12.5,12.6499996185303,131600,2010-10-22
ORG,31.6000003814697,32.2109985351562,32.2109985351562,31.6000003814697,32.257999420166,2000,2018-08-07
NI,7.83398818969727,7.80943012237549,0.693292438983917,7.80943012237549,7.83398818969727,690200,1997-01-17
PXLW,3.10999989509583,3.16000008583069,3.16000008583069,3,3.25,412200,2016-11-29
AVD,12.539999961853,13.5799999237061,12.8832111358643,12.1300001144409,13.6899995803833,184000,2009-03-30
SPE,11.375,11.25,3.14713406562805,11.25,11.5,54600,1995-08-30
BBH,55.9900016784668,56.0800018310547,24.2888278961182,53.3566665649414,56.526668548584,1220400,2008-01-10
OMN,5.19000005722046,5.03999996185303,5.03999996185303,5.01999998092651,5.23000001907349,52800,2007-08-28
TPL,54.7000007629395,54.4799995422363,53.1747093200684,54.3899993896484,55.3199996948242,12700,2012-10-01
DWCH,3.375,3.375,3.375,3.09375,3.375,2200,1998-09-25
BOH,5.25252532958984,5.35353517532349,1.14748966693878,5.25252532958984,5.35353517532349,52200,1986-02-20
NBRV,11.4700002670288,11.6999998092651,11.6999998092651,11.210000038147,11.710000038147,19100,2017-03-16
SNX,17.3999996185303,17.3999996185303,16.7332534790039,17.3299999237061,17.5799999237061,61800,2004-06-23
HMTV,11.1999998092651,11.3000001907349,11.3000001907349,11.1499996185303,11.4499998092651,83700,2016-12-20
ESV,56.4300003051758,56.3600006103516,44.4827995300293,55.1199989318848,56.7299995422363,2323400,2007-09-26
ALSN,25.3099994659424,25.1399993896484,22.9680633544922,24.9899997711182,25.5300006866455,288200,2013-10-28
PNR,9.15043640136719,9.06648731231689,5.90652132034302,9.06648731231689,9.15043640136719,45500,1996-08-05
FHN,43.6490821838379,43.3816452026367,31.4488315582275,43.267032623291,43.6490821838379,362800,2004-05-20
INBK,10.1599998474121,10.1666669845581,9.47297763824463,10.1599998474121,10.1666669845581,300,2012-07-11
LM,36.8800010681152,37.4599990844727,36.0916519165039,36.7700004577637,37.8699989318848,1443500,2017-05-18
QTWO,19.8500003814697,20.3500003814697,20.3500003814697,19.5499992370605,20.3999996185303,320000,2016-02-23
CVGI,1.04999995231628,0.910000026226044,0.910000026226044,0.899999976158142,1.05999994277954,115900,2008-12-18
NJV,15.6199998855591,15.6999998092651,10.8931980133057,15.6199998855591,15.6999998092651,4700,2012-03-26
CNP,11.3199996948242,11.2799997329712,6.03918123245239,11.1899995803833,11.4399995803833,1187900,2004-07-28
SIGA,3.05999994277954,3.09999990463257,3.09999990463257,3.01999998092651,3.09999990463257,1100,2017-08-18
HE,22.6650009155273,22.6000003814697,10.8478450775146,22.5149993896484,22.6650009155273,146800,2003-11-06
BMTC,23.2700004577637,23.0300006866455,20.0930004119873,22.9899997711182,23.3899993896484,23900,2013-02-20
MLI,12.90625,12.8125,5.48658657073975,11.90625,13.15625,602000,1998-09-01
LPNT,25,26.4899997711182,26.4899997711182,24.8799991607666,26.7600002288818,1025200,2009-06-25
AGCO,31.875,31.125,29.2203998565674,31,31.9375,245000,1997-10-20
CTIB,4.59000015258789,4.67000007629395,4.54846239089966,4.59000015258789,4.71999979019165,13500,2007-10-01
SYPR,1.0900000333786,1.08000004291534,1.08000004291534,1,1.0900000333786,29400,2015-08-10
AEHR,7.375,7.5,7.5,7.375,7.875,22900,2000-07-26
ADSK,48.8899993896484,49.6800003051758,49.6800003051758,48.6300010681152,50.0999984741211,2002500,2014-01-07
CRH,35.7299995422363,36.2400016784668,23.6830043792725,35.2900009155273,36.5,71700,2007-11-16
SIVB,1.45833337306976,1.45833337306976,1.34882307052612,1.45833337306976,1.52083337306976,14400,1988-12-21
STE,25.2000007629395,25.0799999237061,20.8330631256104,24.7299995422363,25.2900009155273,363500,2005-09-27
QSII,21.2099990844727,21.2199993133545,19.3803672790527,20.9699993133545,21.2299995422363,569500,2013-12-26
FORD,5,5,5,5,5,3000,1995-08-31
IDCC,49.8600006103516,50.3300018310547,48.1760292053223,49.689998626709,50.4500007629395,178800,2015-10-23
AIG,41.9713592529297,41.6342391967773,30.9272575378418,41.6342391967773,41.9713592529297,63600,1981-06-23
REIS,17.875,17.75,4.59767436981201,17.5,18,3100,2000-10-30
ALKS,26.9899997711182,26.0400009155273,26.0400009155273,25.6800003051758,27.1900005340576,365300,2001-08-30
UTX,51.0699996948242,50.4700012207031,37.1958923339844,50.1049995422363,51.0900001525879,4014200,2005-04-01
ITW,123.519996643066,124.440002441406,120.132453918457,123.190002441406,124.620002746582,1569900,2016-11-22
RTEC,13.8500003814697,13.8500003814697,13.8500003814697,13.789999961853,13.9399995803833,142900,2016-05-10
OFC,36.6800003051758,36.9000015258789,25.3390426635742,36.6800003051758,37.1800003051758,723400,2010-01-06
IRDM,9.77999973297119,9.75,9.75,9.6899995803833,9.77999973297119,40800,2009-07-13
SWK,66.8199996948242,66.7699966430664,58.0151176452637,66,67.3000030517578,991000,2011-12-06
WLKP,28.7399997711182,28.8199996948242,22.7911567687988,28.3899993896484,29.2749996185303,40800,2015-04-30
RBNC,13.3999996185303,13.3999996185303,12.8596668243408,13.3999996185303,13.3999996185303,600,2015-09-15
KRC,24.9375,25.25,10.5053033828735,24.9375,25.4375,37400,1999-06-17
SGC,6.6875,6.6875,0.959477424621582,6.6875,6.6875,200,1994-08-04
LPI,10.1199998855591,10,10,9.8100004196167,10.2399997711182,2995000,2017-11-21
JCI,11.0611257553101,10.8984622955322,1.94161546230316,10.8984622955322,11.2563219070435,403700,1991-07-30
IIJI,3.59999990463257,3.58999991416931,3.19994783401489,3.54999995231628,3.79999995231628,139500,2004-05-28
STG,23300,23200,23200,22850,23500,134210,2017-07-20
ESND,2.40625,2.4375,0.330255329608917,2.40625,2.5,444000,1987-09-10
OXFD,15.2200002670288,14.6000003814697,14.6000003814697,14.6000003814697,15.2799997329712,65400,2014-10-01
CSU,6.1100001335144,6.03000020980835,6.03000020980835,5.67000007629395,6.19999980926514,91300,2011-09-26
FOLD,7.90000009536743,8.14999961853027,8.14999961853027,7.80999994277954,8.28999996185303,812000,2014-12-12
BGCA,26.2999992370605,26.1499996185303,20.8066482543945,26.1499996185303,26.2999992370605,25700,2012-08-06
AMAG,17,17,17,17,17.125,3400,1995-02-27
BBOX,60.5,56.0625,46.0417785644531,55.0625,60.875,324300,2000-01-06
TRMK,28.0699996948242,27.5100002288818,23.5644474029541,27.4899997711182,28.25,354600,2013-12-02
HYB,50.625,50,1.51720476150513,50,50.625,8400,1988-05-03
AC,425,434,427.611663818359,418,435,889120,2012-04-16
Y,165.678192138672,165.778717041016,162.987167358398,165.627914428711,166.281387329102,9000,2001-01-23
FRT,78.4499969482422,78.379997253418,52.488639831543,78.1500015258789,78.5500030517578,166500,2006-11-17
NKG,12.7600002288818,12.7600002288818,9.36286735534668,12.75,12.8699998855591,5700,2011-04-04
JPM,7.29166650772095,7.29166650772095,1.93204355239868,7.25,7.41666650772095,1078500,1991-06-24
OIS,43.6628570556641,43.7885704040527,43.7885704040527,43.4571418762207,43.8285713195801,1278900,2013-01-16
CTG,14.4375,14.375,12.6911249160767,14.3125,14.6875,93400,1996-08-05
VIV,22.4099998474121,22.3600006103516,16.6943664550781,22.2800006866455,22.4899997711182,3496200,2013-10-03
DDE,1.08000004291534,1.17999994754791,1.17999994754791,1.08000004291534,1.27999997138977,154000,2014-09-03
SBH,32.8300018310547,33.0999984741211,33.0999984741211,32.7700004577637,33.2400016784668,978300,2015-02-13
OXY,75.4800033569336,74.7600021362305,73.2191848754883,74.6800003051758,76.0400009155273,4415200,2018-01-30
IRL,28.6000003814697,28.3199996948242,9.44852542877197,28.2000007629395,28.6900005340576,6800,2007-08-23
BAS,7300,6850,6850,6840,7420,500,2009-08-11
CHI,9.18000030517578,9.34000015258789,7.24225091934204,9.17000007629395,9.34000015258789,314300,2016-03-16
RDN,47.2000007629395,47.1199989318848,45.8347778320312,47.0699996948242,47.2999992370605,466500,2005-06-22
DK,13.289999961853,12.5200004577637,10.3277969360352,12.4899997711182,13.5900001525879,160000,2011-09-21
ENZ,2.91000008583069,3.07999992370605,3.07999992370605,2.90000009536743,3.32999992370605,326300,2009-03-06
RWT,45.439998626709,45.4500007629395,16.5768547058105,45.0999984741211,45.5699996948242,144500,2006-05-26
LUV,10.1666669845581,10.25,9.57690811157227,10.0833330154419,10.2916669845581,3789900,2000-02-14
VBF,16.5200004577637,16.4099998474121,8.00213623046875,16.4099998474121,16.5699996948242,9600,2006-06-14
DF,9.1160717010498,9.2142858505249,8.23114490509033,8.98214244842529,9.2232141494751,4427600,2011-04-06
SPXC,12.5406999588013,12.6716003417969,5.86660718917847,12.5281000137329,12.7270002365112,2134061,2003-10-14
PVH,35.3600006103516,34.8199996948242,34.2645645141602,34.5,35.8199996948242,1127000,2009-07-29
GRPN,4.21999979019165,4.28999996185303,4.28999996185303,4.19000005722046,4.32000017166138,10799500,2015-09-18
LAMR,40.8800010681152,40.4799995422363,30.9171772003174,40.4500007629395,40.9300003051758,516400,2005-09-14
FEO,21.0100002288818,21.0400009155273,11.5703964233398,21,21.1399993896484,8700,2011-05-05
LCUT,10.625,10.625,7.39860343933105,10.625,10.625,1500,1998-06-22
UNT,48.1100006103516,47.5699996948242,47.5699996948242,47.3699989318848,48.810001373291,466900,2012-02-29
VST,3.06908988952637,3.07898998260498,2.64021515846252,3.02948999404907,3.07898998260498,27827,2005-02-24
WABC,54.689998626709,54.3400001525879,37.2140464782715,53.8899993896484,54.7799987792969,71100,2005-12-13
TYME,3.33999991416931,3.29999995231628,3.29999995231628,3.22000002861023,3.5220000743866,140400,2018-06-01
PWR,27.7999992370605,28.8500003814697,28.8500003814697,27.7000007629395,29.25,1073400,2001-02-22
ONTX,0.449999988079071,0.439999997615814,0.439999997615814,0.430000007152557,0.469999998807907,418100,2018-07-16
RBCAA,21.3886184692383,21.5959396362305,15.1908731460571,21.3799800872803,21.5959396362305,4800,2004-10-21
IFEU,35.1399993896484,35.5,33.1795539855957,35.1399993896484,35.560001373291,21800,2016-07-11
WST,19.0049991607666,19.0799999237061,14.9299955368042,18.8150005340576,19.25,641800,2006-07-26
KEX,14.6700000762939,14.6800003051758,14.6800003051758,14.5950002670288,14.9799995422363,131000,2003-09-05
VNCE,44.2999992370605,44.4000015258789,44.4000015258789,42.4000015258789,45.4000015258789,34000,2016-01-14
REPH,9.05000019073486,9.15999984741211,9.15999984741211,9.05000019073486,9.19999980926514,16700,2016-01-07
CHL,55.310001373291,55.4000015258789,44.7638664245605,54.9799995422363,55.5200004577637,363500,2012-07-16
TENX,26.7999992370605,26.3999996185303,26.3999996185303,26.2000007629395,27,2200,2013-09-25
JBHT,13.4499998092651,13.2749996185303,11.191707611084,13.25,13.625,798600,2004-03-10
SEAC,10.6199998855591,10.4099998474121,10.4099998474121,10.2299995422363,10.6800003051758,87600,2011-07-18
IIN,4.51999998092651,4.3600001335144,4.3600001335144,4.26999998092651,4.51999998092651,20300,2016-07-06
IIM,14.289999961853,14.2799997329712,14.0315341949463,14.2600002288818,14.3100004196167,61300,2018-04-23
AMRN,3.26999998092651,3.09999990463257,3.09999990463257,3.07999992370605,3.29999995231628,1944400,2018-05-21
RTEC,11.0600004196167,11.1099996566772,11.1099996566772,10.8900003433228,11.1499996185303,138700,2012-12-04
DVAX,17.6000003814697,17.5,17.5,17.2999992370605,17.7999992370605,35500,2010-08-27
GGM,23.7999992370605,23.6900005340576,20.5130310058594,23.6399993896484,23.7999992370605,24600,2017-02-28
SLAB,44.1800003051758,45.2400016784668,45.2400016784668,43.7099990844727,45.6399993896484,1044000,2010-02-12
SVU,84.4375,86.625,44.2851028442383,84.4375,86.625,52200,1989-04-19
TWO,15.8400001525879,15.8599996566772,15.2411365509033,15.8299999237061,15.9399995803833,1643800,2018-06-15
LPT,18.75,19,4.01258897781372,18.625,19.125,92500,1994-10-28
IMMR,7.73000001907349,7.80000019073486,7.80000019073486,7.65999984741211,8.19999980926514,667400,2008-03-07
CSCO,17.8500003814697,17.75,14.3288335800171,17.6599998474121,17.9799995422363,49790300,2005-03-29
LUB,6.28999996185303,6.6100001335144,6.6100001335144,6.21999979019165,6.69999980926514,474300,2012-06-22
WBC,73.2099990844727,71.9800033569336,71.9800033569336,71.4199981689453,73.3499984741211,592900,2013-04-26
BMI,0.5,0.5,4.22343873651698e-05,0.5,0.5078125,9600,1981-09-01
INSG,157.578994750977,170.710006713867,170.710006713867,154.772003173828,179.160003662109,27346,2000-12-06
MDT,39.0499992370605,39.189998626709,34.1249465942383,38.7599983215332,39.2200012207031,3877900,2012-01-11
IEX,3.209876537323,3.16049385070801,1.63203394412994,3.16049385070801,3.23456788063049,217500,1991-10-25
CUB,28.1700000762939,27.6499996185303,26.2713279724121,27.2199993133545,28.5799999237061,88100,2008-09-04
CRS,19.6875,19.75,8.67665100097656,19.6875,20.25,131000,1997-04-21
JAGX,22.3500003814697,23.0550003051758,23.0550003051758,21.8999996185303,23.5499992370605,1100,2016-04-25
RFI,14.1300001144409,14.1899995803833,12.0170373916626,14,14.1999998092651,66100,2016-08-04
DSE,4.80000019073486,4.76000022888184,3.53989553451538,4.69999980926514,4.88000011444092,87800,2016-03-01
VGR,1.33560216426849,1.28613531589508,0.196862578392029,1.28613531589508,1.38506889343262,11200,1992-10-07
MSD,14.625,14.875,1.44537365436554,14.625,14.875,42000,1994-03-16
CAR,2.97613167762756,2.97613167762756,2.76734709739685,2.89711928367615,3.00246906280518,255100,1989-09-19
VTWO,134.190002441406,135.460006713867,135.022445678711,133.990005493164,135.460006713867,128400,2018-06-18
FRC,72.9199981689453,72.4800033569336,59.9133186340332,72.1900024414062,72.9199981689453,633000,2016-08-11
AIRR,18.2269992828369,18.2880001068115,18.1949119567871,18.2269992828369,18.2880001068115,1200,2016-06-02
CA,0.629629611968994,0.620370388031006,0.370879352092743,0.620370388031006,0.629629611968994,67500,1984-04-24
RCII,14.4399995803833,14.8199996948242,12.3504076004028,14.3199996948242,14.9399995803833,1085000,2007-12-28
AMAG,16.75,16.7000007629395,16.7000007629395,16.6000003814697,17.1299991607666,887100,2017-08-31
RBCAA,16.4599990844727,16.5400009155273,12.3183193206787,15.8999996185303,16.5400009155273,16800,2007-12-13
TRMK,4.20833349227905,4.20833349227905,1.08603203296661,4,4.20833349227905,15600,1988-02-23
TVC,21.6875,21.7031002044678,8.8765697479248,21.6875,21.8125,6500,2000-06-30
JMP,5.53999996185303,5.42000007629395,5.17955827713013,5.42000007629395,5.53999996185303,29100,2017-12-08
ETN,5.8163013458252,5.84341716766357,0.279352754354477,5.8163013458252,5.85697507858276,388000,1989-11-10
ADBE,2.78125,2.765625,2.02429342269897,2.75,2.796875,5030400,1993-04-16
POR,41.8400001525879,42.1100006103516,39.6196479797363,41.6399993896484,42.2299995422363,821200,2016-08-31
SWX,16.875,16.5,6.97425746917725,16.375,16.875,20800,1994-03-30
CHKP,65,62,62,61.0499992370605,67.5,37130100,2001-04-24
OSIS,14.6999998092651,15.1999998092651,15.1999998092651,14.3400001525879,15.25,252800,2003-07-23
PKD,155.625,153.75,142.767272949219,150,157.5,4200,1982-07-14
TGH,7.25,7.5,7.5,7.25,7.59999990463257,252400,2016-10-20
PRA,25.3799991607666,25.5100002288818,21.5262546539307,25.25,25.75,385000,2008-06-02
FCAL,50.0299987792969,50.1599998474121,49.5396156311035,50.0299987792969,50.1599998474121,5400,2018-03-22
SAP,90.6699981689453,91.3300018310547,88.7948532104492,90.4899978637695,91.4400024414062,1127100,2017-01-30
VSI,9.94999980926514,10.0500001907349,10.0500001907349,9.89999961853027,10.1000003814697,334000,2017-08-04
NNN,13.125,12.9375,3.54241824150085,12.9375,13.1875,47900,1999-05-13
SNA,23.3333301544189,23.9166698455811,9.22986030578613,22.75,24.0833301544189,96300,1987-12-28
FFBC,11.1355590820312,11.0013952255249,4.57773303985596,11.0013952255249,11.225001335144,3700,1996-11-01
HSKA,4.19999980926514,3.79999995231628,3.69282674789429,3.79999995231628,4.19999980926514,8700,2002-12-02
NQP,13.9399995803833,14.0100002288818,9.25264549255371,13.9300003051758,14.0299997329712,12500,2011-08-03
FOR,17.1000003814697,17.0499992370605,17.0499992370605,17,17.2000007629395,946600,2017-07-24
MFL,11.9375,12.25,3.8366551399231,11.875,12.5,65900,1999-11-18
FUN,24,23.6875,7.1834864616394,23.375,24,103200,1999-08-17
MATX,11.7477502822876,11.8915996551514,5.872718334198,11.551155090332,11.9395503997803,305700,2003-03-07
GD,8.0625,8.03125,1.19166553020477,7.96875,8.0625,892800,1992-04-02
IUSG,26.4549999237061,26.4349994659424,23.8850040435791,26.2900009155273,26.5149993896484,173800,2012-10-23
MQT,11.875,11.875,3.92917251586914,11.8125,12,12800,2000-08-14
OBCI,2.95000004768372,3.01999998092651,2.81723141670227,2.95000004768372,3.1800000667572,49800,2014-02-11
LB,7.24741268157959,7.18599367141724,1.7178715467453,7.16552066802979,7.34977722167969,506600,1986-04-24
NEA,13.9099998474121,13.9200000762939,6.72839689254761,13.8999996185303,13.9200000762939,5700,2005-10-04
WST,19.0100002288818,19.3500003814697,15.699104309082,18.8099994659424,19.3549995422363,316600,2008-02-20
FTR,184.949996948242,181.949996948242,151.341598510742,181.050003051758,184.949996948242,149700,2003-12-15
SNV,91.7223968505859,92.3384017944336,80.0234146118164,90.8908004760742,92.4308013916016,140500,2001-06-18
RCKY,9.8100004196167,9.5600004196167,8.11225509643555,9.5600004196167,9.8100004196167,44700,2011-11-21
KWR,17.75,17.75,7.58095788955688,17.75,17.75,100,1994-06-01
MOS,20.4375,19.875,15.6528930664062,19.875,20.4375,162200,1999-03-30
BLDP,1.54999995231628,1.51999998092651,1.51999998092651,1.5,1.54999995231628,133900,2012-03-19
CBPO,10.789999961853,10.6499996185303,10.6499996185303,10.5,10.9499998092651,49000,2010-10-26
WBA,82.5299987792969,83.4599990844727,77.925537109375,82.5299987792969,83.6999969482422,2282200,2015-05-01
ASB,4.37128591537476,4.37128591537476,0.788275837898254,4.12843704223633,4.37128591537476,2700,1988-04-06
SCX,18.25,18.125,10.2077827453613,18.125,18.25,2100,2000-08-03
DNB,65.2200012207031,65.8399963378906,58.3678283691406,64.8499984741211,65.8399963378906,401800,2011-09-15
VGSH,61,61.0200004577637,58.0020980834961,60.9900016784668,61.0499992370605,11100,2011-11-18
GPIC,14.3800001144409,14,12.0793218612671,13.9300003051758,14.5500001907349,13700,2005-06-06
CREE,2.90625,2.5,2.5,2.5,2.90625,1945600,1995-05-30
GES,5.5,5.5,3.82049179077148,5.4375,5.5625,364800,1997-03-11
AQXP,16.5499992370605,16.2000007629395,16.2000007629395,16.2000007629395,16.8899993896484,68400,2017-04-04
SAL,31.4799995422363,31,27.7774238586426,31,31.4799995422363,1700,2015-05-12
SAR,15.6700000762939,15.6999998092651,10.4703636169434,15.6000003814697,15.8199996948242,10500,2014-07-11
CGG,24.9799995422363,25.5100002288818,19.5353927612305,24.9799995422363,25.6800003051758,3300,2016-08-15
ARRS,22.5,21.625,21.625,21,22.5,394700,1998-08-20
FLOW,47.25,46.3699989318848,46.3699989318848,46.2299995422363,47.9500007629395,166700,2018-01-31
ED,5.40625,5.375,0.377146691083908,5.25,5.40625,270000,1979-05-15
LGND,55.3199996948242,59.4000015258789,44.5351371765137,55.0200004577637,59.4000015258789,227100,2001-10-09
BKT,6.78999996185303,6.80000019073486,2.9238121509552,6.76000022888184,6.84999990463257,84700,2004-06-22
SBAC,93.5999984741211,95.0699996948242,95.0699996948242,93.5,95.5400009155273,1022200,2016-03-15
CHS,12.460000038147,12.5799999237061,11.7368135452271,12.460000038147,12.6499996185303,1474800,2016-09-08
EXPD,46.0900001525879,46.2900009155273,44.6394271850586,45.7400016784668,46.5,1541900,2016-03-01
FRBK,3.75657391548157,3.75657391548157,3.30123233795166,3.56874537467957,3.94440269470215,16100,2001-03-22
SNE,12.2700004577637,12.3000001907349,11.7105007171631,12.039999961853,12.3400001525879,2518600,2012-07-17
MLHR,6.03125,6.03125,1.95383822917938,6,6.09375,881200,1988-06-28
HOV,3.875,3.9375,3.9375,3.875,3.9375,12200,1991-05-31
SMBC,7.375,7.375,4.65012454986572,7.375,7.38000011444092,5600,2007-11-01
ADBE,32.140625,33.734375,33.2902641296387,31.375,33.75,10177600,2000-07-06
KWR,6,6,1.93031072616577,6,6.16666650772095,24300,1980-07-25
SRCE,4.24599361419678,4.19984149932861,1.7205935716629,4.19984149932861,4.24599361419678,5000,1989-08-14
CLF,4.7734375,4.8046875,1.25144517421722,4.765625,4.84375,197600,1998-12-08
ESIO,13.1599998474121,13.1599998474121,9.89621162414551,13.1400003433228,13.789999961853,268300,2011-10-28
CPAH,33,32,32,30.5,33,1500,2006-05-16
LGCY,2.44000005722046,2.52999997138977,2.52999997138977,2.29999995231628,2.57999992370605,528100,2016-05-23
CACI,42.4000015258789,41,41,40.75,42.9000015258789,946000,2004-07-08
CTIC,3.70000004768372,3.59999990463257,3.59999990463257,3.59999990463257,3.79999995231628,35900,2016-09-19
AHT,8.77000045776367,8.82999992370605,6.92686891555786,8.75,9.01000022888184,1025100,2015-05-07
RIBT,176,176,176,170,176,1200,2006-08-10
SLF,32.4300003051758,32.7900009155273,28.8034362792969,32.2999992370605,33.0299987792969,497300,2015-09-16
LRAD,3.4300000667572,3.48000001907349,3.41976428031921,3.34999990463257,3.95000004768372,55400,2003-03-31
IFGL,32.4700012207031,32.4099998474121,26.3680114746094,32.3300018310547,32.4700012207031,107400,2014-06-10
CRUS,4.59999990463257,4.53000020980835,4.53000020980835,4.5,4.67000007629395,259800,2009-06-29
IMKTA,14.375,14.25,6.24176549911499,14.0625,14.375,50000,1997-10-08
UBP,12.9375,13.0625,0.524533927440643,12.9375,13.0625,20600,1986-12-09
NCB,16.6499996185303,16.6399993896484,13.7733421325684,16.6299991607666,16.6499996185303,5000,2015-04-23
TECH,3.625,3.5,3.03071308135986,3.4375,3.625,106800,1995-05-05
NBL,9.109375,9.34375,6.95694494247437,9.078125,9.46875,2335200,2000-06-06
ALLY,24.7099990844727,24.1900005340576,23.2144317626953,24.1900005340576,24.8700008392334,16266200,2014-06-27
INSG,5.19000005722046,5.26999998092651,5.26999998092651,4.92000007629395,5.40000009536743,789287,2015-04-09
CTHR,4.66400003433228,4.76800012588501,4.64396858215332,4.66400003433228,4.77600002288818,4000,2004-06-08
BSTC,12.2399997711182,12.2399997711182,12.2399997711182,12.2399997711182,12.2399997711182,500,2008-05-23
CODI,14.2700004577637,14.2799997329712,8.22581958770752,14.0600004196167,14.3999996185303,199200,2012-01-26
TRMK,27.6299991607666,28.6000003814697,18.4986457824707,26.9599990844727,28.6000003814697,325700,2007-08-24
