BBH,120.559997558594,121.849998474121,120.501190185547,119.589996337891,123.150001525879,109200,2015-10-26
HWKN,37.2200012207031,37.1699981689453,33.580436706543,37.0299987792969,37.2900009155273,6000,2013-12-26
COKE,67.6500015258789,67.2399978637695,62.3272399902344,66.0999984741211,68.0800018310547,18800,2011-06-10
ARL,4.19999980926514,4.26000022888184,4.26000022888184,4.19999980926514,4.26000022888184,3000,2016-02-05
EDUC,4.9375,4.84375,1.92360627651215,4.75,5.0625,12400,1996-06-24
JHS,15.5,15.5,1.75398755073547,15.25,15.5,6500,1989-10-30
MSON,8.52000045776367,9.48999977111816,9.48999977111816,8.14000034332275,9.77999973297119,1189500,2004-04-05
MMM,46.59375,46.25,27.1191463470459,46,47,2924200,2000-02-02
VHI,6,5.73000001907349,5.6936936378479,5.71000003814697,6.01999998092651,251500,2017-12-14
GROW,21.75,21.6800003051758,16.0163898468018,21.6299991607666,22.2199993133545,525000,2007-02-02
MTW,6.01244592666626,6.09170627593994,5.53923845291138,5.88789463043213,6.09170627593994,474200,2002-10-17
VNO,0.559625804424286,0.559625804424286,0.137549757957458,0.553608298301697,0.559625804424286,22600,1982-03-15
CACC,19.1399993896484,19.0400009155273,19.0400009155273,18.2999992370605,19.25,163700,2004-04-02
LIVE,2.06666660308838,2.08666658401489,2.08666658401489,2.06666660308838,2.14000010490417,25200,2010-11-04
AIV,20.0499992370605,20.3500003814697,14.0636215209961,18.7199993133545,20.6100006103516,3178800,2008-10-16
ED,35.625,35.625,9.30059146881104,35.5,35.75,128400,1993-04-07
MERC,6.40000009536743,6.44000005722046,5.58206176757812,6.26000022888184,6.48999977111816,330000,2013-06-27
THFF,27.5,27.65625,13.2036437988281,27.5,27.75,3000,1998-02-26
WLFC,4.82000017166138,4.71000003814697,4.71000003814697,4.71000003814697,4.82000017166138,8000,2002-04-01
WERN,30.9799995422363,30.8099994659424,29.8278770446777,30.6299991607666,31.3299999237061,674400,2014-12-05
CRZO,63.4700012207031,59.939998626709,59.939998626709,58.5200004577637,64.4899978637695,2356300,2014-08-05
JNJ,64.2300033569336,63.8699989318848,43.869384765625,63.7599983215332,64.4499969482422,5981900,2005-09-26
LGND,53.7000007629395,48,35.9879913330078,47.4000015258789,53.7000007629395,91700,2002-08-13
RDC,29.0900001525879,29.0799999237061,27.1218662261963,28.8199996948242,29.4799995422363,1554500,2005-03-24
CBRL,37.9700012207031,37.5499992370605,25.7936973571777,37.5,38,561700,2004-04-30
EHIC,15.1499996185303,14.0799999237061,14.0799999237061,13.7299995422363,15.5500001907349,936600,2015-05-21
AEP,27.5,27.25,1.03598284721375,27.125,27.5,27300,1972-08-30
RIG,47.8845100402832,48.3990898132324,31.5953884124756,47.2269897460938,48.3990898132324,1689600,2002-03-21
MTL,13.3400001525879,13.3666667938232,10.7328433990479,13.2666664123535,13.3999996185303,231700,2006-07-14
ISIG,1.66999995708466,1.61000001430511,0.835852801799774,1.60000002384186,1.72000002861023,28500,2005-02-25
AOS,4.5,4.63000011444092,1.98279213905334,4.5,4.63666677474976,451200,2005-08-01
HTLF,23.4400005340576,24.3799991607666,22.4294815063477,23.4300003051758,24.6499996185303,35000,2012-07-27
RHI,14.4375,14.59375,11.3751049041748,14.25,14.625,496200,1999-11-15
TOL,23.1800003051758,23.2000007629395,22.8952159881592,23.0799999237061,23.6700000762939,2495700,2012-02-07
DY,1.72222220897675,1.66666662693024,1.66666662693024,1.61111116409302,1.72222220897675,73300,1993-04-20
BKK,11.7200002670288,11.8800001144409,7.7916145324707,11.7200002670288,12.1499996185303,44000,2009-01-15
SIVB,2.375,2.375,2.19665455818176,2.34375,2.40625,12800,1989-06-23
WVFC,11.5,11.5625,6.65692186355591,11.5,11.625,5400,2000-05-25
JEQ,6.46999979019165,6.48999977111816,5.62431287765503,6.46999979019165,6.48999977111816,71000,2014-05-09
AHC,7,6.48999977111816,3.0781934261322,6.21000003814697,7.07000017166138,66700,2008-09-22
TMO,1.9753086566925,1.9753086566925,1.63654291629791,1.9753086566925,2.04115223884583,97300,1980-04-08
CX,9.30899333953857,10.0233163833618,6.4490761756897,9.30899333953857,10.0233163833618,1846200,2002-07-29
BCOR,13.9499998092651,13.5100002288818,13.5100002288818,13.3999996185303,13.9499998092651,252700,2015-01-02
RAND,3.09999990463257,3.09999990463257,3.09999990463257,3.09999990463257,3.09999990463257,100,2011-12-28
HUM,58.189998626709,58.0999984741211,54.3383750915527,57.9799995422363,58.8899993896484,1220600,2006-08-04
HCSG,1.34979426860809,1.34979426860809,0.722090482711792,1.31687247753143,1.41563785076141,380800,1992-11-30
UFPT,3.20000004768372,3.21000003814697,3.21000003814697,3.20000004768372,3.25,10500,2004-08-23
SYY,0.129339993000031,0.129339993000031,0.0254967752844095,0.129339993000031,0.129339993000031,57600,1977-09-23
IDE,20,20,8.82577323913574,20,20.0200004577637,91100,2010-03-10
AIN,9.75419425964355,9.75419425964355,6.30100202560425,9.51628684997559,9.75419425964355,24000,1991-01-04
CUBS,27,26.9799995422363,26.1461372375488,26.8700008392334,27,2200,2015-04-16
WEA,15.2600002288818,15.0900001525879,4.55073881149292,14.8500003814697,15.2600002288818,30100,2004-09-14
AFL,34.564998626709,34.939998626709,33.5754280090332,34.5449981689453,35.0550003051758,6434600,2017-01-17
PM,35.8199996948242,35.9099998474121,23.4432144165039,35.4099998474121,36.0400009155273,9859700,2009-02-19
IRBT,20.1100006103516,20.1599998474121,20.1599998474121,20.0400009155273,20.3500003814697,338000,2012-07-20
ACH,13.6999998092651,13.8000001907349,13.8000001907349,13.6899995803833,13.8500003814697,46900,2017-02-14
CAMP,6.84999990463257,6.90999984741211,6.90999984741211,6.75,6.94000005722046,90900,2006-11-28
HST,16.8899993896484,16.9400005340576,15.6944608688354,16.5,17.0200004577637,2057000,2016-11-25
COO,1.21875,1.21875,1.18027865886688,1.125,1.21875,53600,1993-10-08
PLNT,24.0799999237061,24.5400009155273,21.5751495361328,24,24.8500003814697,1132700,2016-11-11
BCS,56.3686637878418,56.9216575622559,39.9809265136719,56.2857131958008,57.0138244628906,289100,2007-02-14
SEIC,20.0949993133545,20.7250003814697,17.2490158081055,19.8999996185303,20.9200000762939,1042400,2001-06-15
BPK,13.8000001907349,13.8800001144409,6.76925992965698,13.8000001907349,13.8800001144409,29700,2002-08-28
CUBI,27.5599994659424,28.4599990844727,28.4599990844727,27.5,28.5599994659424,107100,2015-11-02
BXMT,27.9200000762939,28.2000007629395,23.49680519104,27.8799991607666,28.2299995422363,786700,2016-05-06
GSBC,8.625,8.625,4.30528688430786,8.625,8.75,14200,1997-01-23
EGOV,8,7.23999977111816,5.15839242935181,7.17000007629395,8,647800,2008-01-29
IJT,121,121.290000915527,118.410415649414,120.610000610352,121.599998474121,325400,2016-01-05
EGN,1.39583337306976,1.39583337306976,0.0489093773066998,1.38541662693024,1.39583337306976,12000,1980-08-18
MGNX,16.3600006103516,16.0599994659424,16.0599994659424,15.8299999237061,17.3799991607666,207400,2016-02-10
DY,12.6999998092651,12.4499998092651,12.4499998092651,12.4499998092651,13.0200004577637,240600,2002-06-21
RVT,17.250919342041,17.2693691253662,6.29506635665894,17.2047996520996,17.380069732666,78500,2005-04-06
VERU,12.375,12.375,10.4977540969849,12.375,13.25,5800,1993-04-06
RST,10.6000003814697,11.0200004577637,11.0200004577637,10.6000003814697,11.2299995422363,150100,2014-12-05
JPM,10.4166669845581,10.4583330154419,1.39450323581696,10.2916669845581,10.4583330154419,340200,1988-10-17
PCAR,57.8466682434082,57.7999992370605,41.6512794494629,57.2666664123535,57.9000015258789,1614700,2007-05-03
EPD,12.3800001144409,12.625,5.66683483123779,12.3649997711182,12.6700000762939,1992600,2009-06-18
CMU,4.88000011444092,4.98999977111816,4.33489179611206,4.8600001335144,4.98999977111816,65700,2016-04-06
FCPT,25.25,25.3799991607666,24.054220199585,25.2299995422363,25.5,279300,2017-06-07
BOCH,4.09999990463257,4.07999992370605,3.60236263275146,4.01999998092651,4.15999984741211,13300,2012-05-11
DORM,1.75,1.8125,1.73412728309631,1.6875,1.8125,82800,1994-05-13
GILD,19.1450004577637,18.6550006866455,17.2459354400635,18.6299991607666,19.2999992370605,18033000,2007-08-09
HP,23.1000003814697,25.0599994659424,19.6891670227051,23.1000003814697,25.1700000762939,1776200,2009-01-02
PCG,31.9375,32.3125,18.0115165710449,31.875,32.75,703800,1998-11-10
HTGX,25.0100002288818,25.0009994506836,22.4432048797607,25.0009994506836,25.1800003051758,6000,2015-02-25
ULBI,9.89999961853027,9.64999961853027,9.64999961853027,9.3100004196167,9.89999961853027,34700,2018-08-03
FMC,19.3299999237061,19.3125,16.5834865570068,19.2749996185303,19.375,778000,2007-04-26
STON,10.1599998474121,10.0799999237061,9.73883056640625,9.92000007629395,10.1899995803833,145400,2017-02-24
AWR,1.91666662693024,1.91666662693024,0.0042601777240634,1.91666662693024,2,6600,1982-05-19
CBPO,11.0699996948242,10.9899997711182,10.9899997711182,10.6400003433228,11.3000001907349,114800,2010-04-01
IMAX,6,5.5,5.5,5.5,6.0625,334600,1994-06-14
ATHM,99.879997253418,104.910003662109,104.910003662109,99.0999984741211,107.059997558594,850400,2018-05-10
SSC,4.30999994277954,5,5,4.30999994277954,5,800,2012-07-18
ALGT,30.2199993133545,29.7900009155273,25.7315769195557,29.5300006866455,31.4099998474121,650000,2008-08-12
JWN,3.9375,3.9375,1.28690159320831,3.9375,4,80000,1982-05-21
SWZ,11.4499998092651,11.3199996948242,3.77039694786072,11.2700004577637,11.4499998092651,6600,2001-08-29
PEIX,64.0500030517578,63,63,60.9000015258789,64.0500030517578,3700,2009-01-08
ISNS,11.6999998092651,11.3599996566772,11.3599996566772,11.3500003814697,11.9200000762939,4300,2005-10-11
RPT,21.0499992370605,20.9599990844727,7.90279006958008,20.8400001525879,21.1499996185303,20400,2003-03-07
CHRW,53.2900009155273,52.9000015258789,41.822940826416,52.7299995422363,54,1002500,2007-10-16
PPG,5.09375,5.15625,0.442515194416046,5.09375,5.1875,784000,1985-06-07
PRAA,8.59666633605957,8.5600004196167,8.40328311920166,8.53333377838135,8.73333358764648,127500,2004-07-21
HOLI,17.7800006866455,17.6599998474121,17.3906402587891,17.6200008392334,17.7900009155273,210700,2016-06-22
JCP,9.47000026702881,9.52999973297119,9.52999973297119,9.42000007629395,9.84000015258789,14929100,2016-12-01
XPO,4.11999988555908,4.19999980926514,4.19999980926514,4.07999992370605,4.23999977111816,27300,2009-12-02
MCD,162,159.009994506836,158.006301879883,158.210006713867,162.360000610352,4307600,2018-03-19
MSI,59.75,59.9799995422363,53.9036598205566,59.75,60.689998626709,2138100,2013-07-23
BSL,19.0300006866455,18.5900001525879,10.713924407959,18.2700004577637,19.1000003814697,105600,2010-07-26
ANAT,66.5,68.125,35.3263854980469,65.75,68.125,8600,1999-04-28
SRT,7.69000005722046,7.69000005722046,7.69000005722046,7.65000009536743,7.69999980926514,7000,2014-09-16
RNET,45.9599990844727,45.8199996948242,45.8199996948242,45.1699981689453,46.1199989318848,130600,2014-09-12
MATR,187.5,200,200,186.25,200,34600,2000-05-05
ENLK,17.5,17.1599998474121,15.1877183914185,17.1299991607666,17.5599994659424,254300,2017-05-17
SAH,14.6400003433228,14.7399997711182,13.9843769073486,14.5,15.0299997329712,640200,2011-02-25
ABAX,3.75,4,3.73765635490417,3.75,4.25,15100,1992-06-05
ZNH,12.4799995422363,12.6933336257935,10.7074871063232,12.4799995422363,12.7799997329712,28800,2006-12-14
CNO,21.1700000762939,21.0599994659424,20.6131057739258,20.9799995422363,21.2000007629395,1138500,2017-04-24
MMAC,1.10000002384186,1.10000002384186,1.10000002384186,1.10000002384186,1.10000002384186,1400,2010-02-08
IBM,16.15625,16.171875,1.69876885414124,16.0625,16.2421875,2424000,1977-06-15
MHO,40.2000007629395,40.25,39.5547523498535,39.8300018310547,40.2599983215332,66100,2003-09-23
GYC,22.0699996948242,21.8199996948242,19.5724639892578,21.8199996948242,22.1200008392334,1000,2015-06-19
HA,39.4000015258789,40.1500015258789,39.9048118591309,39.25,40.9500007629395,887900,2018-04-18
SGLB,1.32000005245209,1.32000005245209,1.32000005245209,1.32000005245209,1.32000005245209,200,2012-03-16
DEST,5.78125,6,4.77359008789062,5.59375,6,10600,1999-06-15
RFIL,1.40499997138977,1.36500000953674,0.830016613006592,1.36500000953674,1.40499997138977,2200,2002-04-23
AKR,6.38000011444092,6.40000009536743,3.28951072692871,6.38000011444092,6.40000009536743,22400,2002-01-23
IO,5.54999732971191,5.69999694824219,5.69999694824219,5.54999732971191,5.99999713897705,429100,2016-02-04
CPE,4.125,4.125,2.360347032547,4.125,4.125,600,1991-02-25
SAFT,12.5,12.8999996185303,7.13220071792603,12.5,13,95100,2002-11-27
EVSTC,50.0099983215332,50.0099983215332,49.5906524658203,50.0099983215332,50.0099983215332,7600,2016-10-20
TISA,3.16000008583069,3.03999996185303,3.03999996185303,3.03999996185303,3.20000004768372,23200,2015-03-10
ICLR,9.26500034332275,9.0600004196167,9.0600004196167,9,9.3125,169200,2005-04-13
SMG,51.7200012207031,51.4900016784668,40.1149482727051,51.0900001525879,52.2000007629395,477300,2010-10-08
KWR,18.5699996948242,19.1000003814697,13.9317235946655,18.5300006866455,19.3299999237061,11800,2006-08-25
TA,39.7900009155273,40.1399993896484,40.1399993896484,39.5999984741211,40.2000007629395,21700,2007-05-18
PGNX,4.69000005722046,4.63000011444092,4.63000011444092,4.59999990463257,4.69000005722046,118900,2010-02-24
ADP,117.589996337891,117.309997558594,116.076866149902,116.629997253418,117.589996337891,711000,2017-12-28
UBP,16.7999992370605,16.9300003051758,11.3337860107422,16.75,17.1100006103516,12400,2011-05-17
SPCB,23.4174995422363,23.7999992370605,23.7999992370605,23.375,23.7999992370605,1900,2007-05-31
DBD,7.98589086532593,7.87301588058472,2.11892199516296,7.77425050735474,7.98589086532593,313200,1984-02-28
FUSB,11.5,11.5200004577637,11.5200004577637,11.3999996185303,11.5200004577637,1100,2018-06-13
PPR,5.42000007629395,5.42999982833862,5.06922388076782,5.3899998664856,5.44000005722046,460400,2017-05-08
DX,5.25,5.25,0.942670404911041,5,5.5,8100,1989-09-22
AFG,26.9500007629395,27.2900009155273,21.128963470459,26.9500007629395,27.3099994659424,364700,2010-03-11
SWZ,11.539999961853,11.6400003433228,7.47795677185059,11.460000038147,11.6700000762939,22900,2011-10-11
MHD,15,15.0500001907349,5.47916269302368,15,15.0799999237061,12500,2003-06-10
BSQR,6.23999977111816,6.23000001907349,6.23000001907349,6.11999988555908,6.26999998092651,82700,2010-12-01
SLAB,33.7200012207031,32.7900009155273,32.7900009155273,31.9300003051758,33.75,1251900,2004-08-31
FKO,28.5200004577637,28.5200004577637,28.2015686035156,28.5200004577637,28.5200004577637,100,2018-05-07
CBD,25.2600002288818,25.3099994659424,24.987340927124,25.1399993896484,25.4500007629395,629200,2017-09-19
SPA,9.59819984436035,9.59819984436035,8.47650527954102,9.59819984436035,9.69614028930664,2800,1988-04-04
WWR,76.8000030517578,86.4000015258789,86.4000015258789,72,86.4000015258789,200,2003-10-06
LSCC,10.59375,10.46875,10.46875,10.4375,10.75,1672000,1998-12-15
T,20.5,20.375,6.15576601028442,20.3125,20.5625,1148800,1994-05-05
AVX,14.4200000762939,14.2600002288818,11.071683883667,14.2299995422363,14.5500001907349,212200,2007-11-29
CINR,20.9899997711182,20.4200000762939,13.3102054595947,20.3999996185303,20.9899997711182,17300,2014-01-03
FMBI,25.2900009155273,25.25,24.6217823028564,25.0699996948242,25.5100002288818,266300,2016-12-29
KMT,6.25,6.28125,0.75073516368866,6.25,6.40625,8000,1980-04-17
AGN,14.875,14.75,12.5062885284424,14.375,14.875,597400,1996-08-23
NCTY,11.9099998474121,12.6000003814697,12.6000003814697,11.9099998474121,12.9899997711182,17600,2011-10-18
VTWV,103.860000610352,105.139999389648,102.080871582031,103.639999389648,105.550003051758,27000,2016-12-08
ALL,55.5299987792969,55.0099983215332,40.6745071411133,54.7299995422363,55.6500015258789,1749400,2006-05-26
AN,6.3125,6.3125,4.07032585144043,6.3125,6.5,18200,1992-02-25
IRT,9.22000026702881,9.39999961853027,9.23572826385498,9.19999980926514,9.46000003814697,393400,2018-05-21
GEL,7,6.6875,1.54493367671967,6.625,7.1875,71000,1999-12-08
MATX,11.89759349823,11.9875001907349,3.45811700820923,11.7477502822876,11.9875001907349,88800,1996-04-18
BSE,12.9700002670288,13.0299997329712,10.7213554382324,12.9700002670288,13.039999961853,12000,2014-08-19
SINA,70.6999969482422,71.9199981689453,71.9199981689453,70.0999984741211,73.1900024414062,2154400,2017-02-24
APD,19.3108234405518,19.7155418395996,9.3139762878418,19.1373729705811,19.8311748504639,692700,1992-08-28
WAT,51.939998626709,52.1699981689453,52.1699981689453,51.9300003051758,52.8600006103516,420200,2009-08-26
UFPT,14.8199996948242,14.5200004577637,14.5200004577637,14.5100002288818,14.8199996948242,2000,2011-10-25
Y,395.959991455078,393.070007324219,386.451110839844,392.779998779297,396.390014648438,54400,2013-12-17
AZN,25.0349998474121,25.375,17.3671016693115,25.0349998474121,25.3799991607666,2858000,2013-08-09
CBAN,7.17999982833862,7.17999982833862,7.08128118515015,7.17999982833862,7.17999982833862,100,2013-08-07
L,1.00694441795349,0.961111128330231,0.0533886030316353,0.961111128330231,1.00833332538605,14245200,1981-08-24
CFR,2.15625,2.0625,0.798364162445068,2.0625,2.1875,93200,1991-03-13
DTE,32.75,32.875,7.84028434753418,32.625,33,253000,1992-07-08
AEP,45.0900001525879,45.3400001525879,28.2308826446533,44.7000007629395,45.4700012207031,2985800,2007-06-13
ARTNA,31.2600002288818,30.9300003051758,29.112434387207,30.6100006103516,31.3600006103516,19200,2016-06-23
CENTA,21.6700000762939,22.1399993896484,22.1399993896484,21.3899993896484,22.3099994659424,232600,2016-07-06
BEN,0.962962985038757,0.976851880550385,0.151519417762756,0.953703701496124,0.981481492519379,3096000,1987-08-14
MAS,20.2658176422119,19.9362926483154,12.3965663909912,19.6616878509521,20.375659942627,1529300,2001-01-10
WFT,1.578125,1.6875,1.12562847137451,1.578125,1.6875,396000,1992-09-16
CVS,2.7421875,2.7421875,0.23294660449028,2.7421875,2.7578125,67200,1982-03-30
ATHX,1.54999995231628,1.52999997138977,1.52999997138977,1.50999999046326,1.5900000333786,177300,2014-11-07
TCCO,2.79999995231628,2.89000010490417,2.89000010490417,2.71000003814697,3.15000009536743,151300,2016-07-21
SAFM,7.83333349227905,7.5,4.88376760482788,7.5,7.83333349227905,12700,1995-09-01
QRHC,3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,3.35999989509583,19500,2016-05-10
SN,9.65999984741211,9.30000019073486,9.30000019073486,9.21000003814697,9.80000019073486,2611500,2017-03-21
ACCO,7.6399998664856,7.71000003814697,7.6398024559021,7.57000017166138,7.75,149500,2011-06-29
STN,12.2799997329712,11.9799995422363,10.3051013946533,11.9099998474121,12.2799997329712,19200,2008-07-10
NID,12.5,12.5200004577637,10.1870059967041,12.4700002670288,12.5600004196167,99600,2014-07-15
AIV,21.8500003814697,21.6599998474121,17.4001140594482,21.4599990844727,21.8500003814697,1283600,2011-12-06
CA,26.75,25.625,19.1024971008301,25.5,27.875,3033200,2000-12-13
PARR,12.3100004196167,12.4399995803833,12.4399995803833,12.1800003051758,12.4499998092651,135000,2016-09-01
BSD,13.3000001907349,13.289999961853,11.1014337539673,13.289999961853,13.3400001525879,4100,2015-06-16
RDWR,8.34000015258789,8.44999980926514,8.44999980926514,8.26500034332275,8.49499988555908,54800,2010-02-18
GG,25.7800006866455,27.1599998474121,25.1174926757812,25.7600002288818,27.1700000762939,9019200,2013-07-16
CIDM,3.59999990463257,3.59999990463257,3.59999990463257,3.5,3.79999995231628,18500,2015-12-04
TWO,16.1499996185303,16.0799999237061,15.4525518417358,15.9899997711182,16.1499996185303,1430600,2018-06-20
SBNA,24.3999996185303,23.9300003051758,22.3421230316162,23.8099994659424,24.4500007629395,55800,2017-03-28
L,47.9599990844727,47.6699981689453,46.4405632019043,47.439998626709,47.9700012207031,459200,2013-12-27
KFY,7.19999980926514,7.1399998664856,6.84273862838745,7,7.19999980926514,164200,2002-03-04
NTX,12.75,12.710000038147,7.70234394073486,12.710000038147,12.7700004577637,7300,2008-07-25
DNI,11.3999996185303,11.1999998092651,4.57006168365479,11.1999998092651,11.3999996185303,8500,2009-04-14
ARLP,24.6499996185303,23.3999996185303,19.719352722168,23.2999992370605,25,434600,2016-11-16
ENJ,25.1599998474121,25.2000007629395,21.9417724609375,25.1599998474121,25.4200000762939,2600,2015-11-23
SEP,39.3300018310547,39.3199996948242,37.6575660705566,39.0999984741211,39.5099983215332,465400,2018-02-23
GAIA,7.8600001335144,7.73000001907349,7.57961082458496,7.65999984741211,7.96999979019165,39900,2010-05-24
CASM,4.25,4.34999990463257,4.34999990463257,4,4.42000007629395,168800,2005-07-20
CTAS,33.0800018310547,33.9700012207031,30.8860092163086,32.9799995422363,34.0999984741211,1608200,2011-07-01
CNP,17.7029991149902,17.2814998626709,5.0976390838623,17.1761245727539,17.7029991149902,2543500,1997-09-11
GFED,12.9375,12.875,9.36613082885742,12.8125,12.9375,108800,2001-01-24
KEP,8.125,7.875,5.69151973724365,7.8125,8.125,155400,1998-05-18
AMC,12.9499998092651,11.8999996185303,11.4239597320557,11.8000001907349,13.0500001907349,5829500,2017-11-03
DDE,6.54666662216187,6.39333343505859,4.80551290512085,6.39333343505859,6.56666660308838,19600,2003-08-27
PJC,86.5,86.25,85.0499877929688,85.9300003051758,87.0500030517578,79100,2017-12-29
RVT,11.9926204681396,11.8773097991943,1.56307208538055,11.7619895935059,11.9926204681396,24300,1994-03-01
FRT,20.875,20.3125,9.36674308776855,20.3125,20.9375,65700,2000-09-18
GIII,7.93499994277954,8.32499980926514,8.32499980926514,7.89499998092651,8.36499977111816,174400,2008-08-21
NTIC,40,39.4500007629395,39.3401107788086,39.3499984741211,40.4500007629395,21500,2018-07-17
CTS,4.33333349227905,4.29166650772095,0.0421615801751614,4.25,4.33333349227905,100800,1987-03-09
MTZ,1.66666662693024,1.61111116409302,1.61111116409302,1.61111116409302,1.66666662693024,15700,1986-12-02
HRTG,21.8299999237061,21.5300006866455,20.6446723937988,21.1800003051758,21.8500003814697,121800,2015-12-21
KF,285,291.200012207031,44.1001243591309,285,293.200012207031,26900,2007-12-05
ABX,16,16,15.7769374847412,15.8599996566772,16.1299991607666,13131300,2017-05-04
PNC,68.6999969482422,69.2300033569336,42.3496360778809,68.0999984741211,69.5800018310547,970500,2001-03-07
ENPH,2.54999995231628,2.35999989509583,2.35999989509583,2.30999994277954,2.59999990463257,578200,2016-01-22
P,26.5499992370605,25.4300003051758,25.4300003051758,25.2199993133545,26.5900001525879,7531400,2014-09-22
MPO,58.6999969482422,57.7000007629395,57.7000007629395,57.5,59.2999992370605,22200,2013-04-30
SHPG,93.7200012207031,93.3499984741211,90.705680847168,93.0999984741211,93.9300003051758,360600,2012-12-12
THRM,24.3899993896484,25.2000007629395,25.2000007629395,24.3899993896484,25.2099990844727,359000,2014-01-16
KL,1.10000002384186,1.10000002384186,1.09387600421906,1.10000002384186,1.10000002384186,5000,2002-01-23
ARCI,0.8125,0.8125,0.8125,0.8125,0.8125,1000,1999-10-27
CHE,14.6875,14.625,5.24176406860352,14.625,14.6875,14400,1993-06-11
BPT,20,20,3.53098678588867,19.9799995422363,20.0499992370605,93500,2003-10-06
NOK,18.5699996948242,18.4599990844727,11.8007144927979,18.4200000762939,18.6100006103516,11133800,2005-12-14
XOM,2.7734375,2.75,0.0516018606722355,2.74609375,2.78515625,1344000,1976-03-04
BXC,11.3000001907349,11.3999996185303,11.3999996185303,11.3000001907349,11.5,2200,2014-12-24
IPAR,3.70370364189148,3.77777767181396,2.89739990234375,3.70370364189148,3.8148148059845,57300,1993-01-15
VALE,34.0299987792969,33.6599998474121,25.6974811553955,33.6399993896484,34.1300010681152,14660600,2010-12-20
AON,8.87963008880615,8.87963008880615,1.90839314460754,8.85185146331787,8.88888931274414,119400,1986-03-10
PJC,27.9500007629395,28,26.9923763275146,27.6000003814697,28.2199993133545,104800,2005-05-20
UTL,26.8125,26.5625,10.689621925354,26.5625,26.8125,1500,2000-07-21
YGE,2.25,2.26999998092651,2.26999998092651,2.21000003814697,2.29999995231628,116800,2017-03-08
SONA,16.3099994659424,16.3199996948242,16.0065784454346,16.2399997711182,16.7000007629395,133800,2017-09-08
FWRD,21.6200008392334,20.6399993896484,17.9340267181396,20.5533332824707,21.6200008392334,160800,2002-03-19
RDUS,46.0900001525879,44.439998626709,44.439998626709,43.7000007629395,46.560001373291,998200,2016-10-26
TATT,7.69999980926514,7.71999979019165,7.71999979019165,7.69999980926514,7.80000019073486,2200,2018-07-05
INTL,19.7399997711182,19.8600006103516,19.8600006103516,19.4300003051758,20.9300003051758,46900,2008-09-17
QGEN,25.6548862457275,25.769229888916,24.7868480682373,25.5093555450439,25.8212051391602,1324800,2015-06-30
F,2.57747721672058,2.55466771125793,0.00774872722104192,2.54706454277039,2.58508038520813,10932700,1985-04-08
FTCS,22.4400005340576,22.5699996948242,20.1190280914307,22.4400005340576,22.5699996948242,1500,2011-11-16
RVSB,13.5,13.4099998474121,11.6410322189331,13.4099998474121,13.5,1000,2006-04-21
DRRX,2.63000011444092,2.65000009536743,2.65000009536743,2.59999990463257,2.69000005722046,282900,2009-07-23
CVLY,20.380952835083,20.5523815155029,19.7324333190918,20.380952835083,20.5523815155029,3300,2016-10-07
UN,21.5100002288818,21.7000007629395,9.09774971008301,21.5,21.7766666412354,5066700,2002-05-02
OBCI,2.24373412132263,2.24373412132263,2.02549052238464,2.24373412132263,2.24373412132263,200,1994-02-03
CLGX,32.25,31.8799991607666,31.8799991607666,31.6599998474121,32.5400009155273,771200,2014-01-29
AROW,5.08157157897949,5.12322378158569,2.19744467735291,5.08157157897949,5.12322378158569,1200,1995-05-17
RJF,15.9555597305298,15.6622200012207,12.0517854690552,15.6088895797729,15.960000038147,498700,2002-03-22
HOMB,18.7600002288818,18.7450008392334,17.4850654602051,18.5650005340576,18.8600006103516,128600,2015-07-13
DNKN,32.5900001525879,32.2900009155273,28.0567493438721,32.0499992370605,32.810001373291,656000,2012-05-30
VST,5.09865999221802,4.95015001296997,4.24472332000732,4.82145023345947,5.09865999221802,57902,2008-09-10
GILT,967.5,942.5,942.5,935.935974121094,967.5,16600,1999-06-24
ALG,14.1499996185303,14,11.7446746826172,14,14.2299995422363,5700,2002-01-14
SCKT,9.19999980926514,9.5,9.5,9,9.89999961853027,4600,2007-04-20
REGI,8.32999992370605,8.3100004196167,8.3100004196167,8.23999977111816,8.47999954223633,523800,2016-03-08
IVC,22.5699996948242,22.1499996185303,21.6081657409668,22.1000003814697,22.7800006866455,214800,2010-06-07
BST,6.09999990463257,6.40000009536743,5.05867052078247,6.09999990463257,6.40000009536743,1687,2005-03-11
FITB,3.57750344276428,3.53360772132874,0.71058189868927,3.53360772132874,3.57750344276428,223600,1988-08-12
NFG,8.5625,8.5625,1.35451471805573,8.5625,8.625,15200,1986-06-19
FBP,7.22222232818604,7.59259271621704,6.49907112121582,7.22222232818604,7.77777767181396,38900,1992-03-02
FLR,14.9750003814697,14.7950000762939,11.0327014923096,14.625,15.0349998474121,537400,2002-02-06
EIX,22.625,22.625,12.2562971115112,22.625,22.75,896300,1997-02-14
MAIN,20.1299991607666,20.1900005340576,12.000093460083,19.9500007629395,20.25,29800,2011-12-21
TLI,11.3000001907349,11.2700004577637,8.45097637176514,11.2299995422363,11.3199996948242,25300,2014-12-01
NOW,38.8600006103516,39.2400016784668,39.2400016784668,37.6100006103516,39.2799987792969,1677000,2013-06-21
PDCE,44.2299995422363,44.1100006103516,44.1100006103516,43.7799987792969,45.6399993896484,1546400,2017-07-12
